ID,Sentence
848,"bu toplumsal değişmenin en tipik örneğini kendinden bahsetme , kendini övme çabaları içinde kişilerin kullandığı ben sözünde bulmaktayız ."
849,ultrasonda görünen nodul büyürse bebeğe zarar verebilir
850,"yeni açılan merkezde batik , el sanatları ve kırkyama ( yama işi ) kursları verilecek"
851,"bireylerin çoğunda görsel izlenimler işitim izlenimlerinden daha belirgin , daha süreklidir"
852,fonosemantik ideografik bakımdan nazari ve metodik problemler üzerine
853,bunlarda şimdiye kadar bulunabilen bazı eserler muhafaza edilmekte ve kısmen de ecnebi mütehassısların yardımı ile tasnif edilmektedir ...
854,en çok sevdiğim üzüm türü hafızalı turudur
855,"önde Mcpherson , arkada da burgulu çubuklu aksı golf ile aynıydı"
856,prototipi harekete geçirme görevi 90 derece açılı v8 silindirli tamamen yeni geliştirilen uzun mesafe yarış motoruna verildi
857,bu bakteriler sulu yara ile kaşıntı yapar
858,bunun için çocuklarda temel aşılanma yapılmalı yaralanma esnasında veya her 10 yılda bir aşı tekrari ( rapel ) yapılmalıdır
859,beslenme çantasını en az haftada bir çamaşır sulu bezle silin
860,buğdayların başakları çıkınca biçilme zamanı gelir
861,denize açıl - içine akıt - avuç içine al - dilinden anla - baştan at - çözüme bağla - ağzına bak - kolayına bak - bağrına bas - dibe bat - göze bat - canından bık - elden bırak - bir kaşık suda boğ - göze çarp - hesaba çek - kabuğuna çekil - arap saçına çevir - çileden çık - baştan çıkar - canına değ - dişe dokun - suya sabuna dokunma - dut yemiş bülbüle dön - birbirine düş - korkuya düş - feleğin çemberinden geç - başına gel - insafa gel - ipe sapa gel - çıkmaza gir - zora koş - ağızdan kaçır - altta kal - rafa kaldır - ayağa kapan - etliye sütlüye karışma - cana kıy - ipten kazıktan kurtul - yakasına sarıl - yük altına sok - kapana tutul - yuvadan uç - açığa vur - pusuya yat - vb
862,bir şeyi pişerken veya kaynarken çıkan sese lopur denir
863,bir şeyi yerken veya yutarken çıkan sese lopur denir
864,eskiden bazı bitkilerden bugün sodyum klörürden elde edilen sodyum karbonatın ticaretteki adına sut denir
865,gemilerin baş bodoslamalarının her iki yanında çıpayı içine alabilen ve güverteye açılan demir zincirin geçtiği deliğe loca denir
866,ağır baskı ve zorlamalarla sindirildi
867,ağzıyla çıkardığı sese kızıp fıslama diye çıkıştım
868,aklımdan geçti geceli seni unutamıyorum
869,Alaaddin in işitim lambasına sahip olmak isterdim
870,anneannemin dantelli burgusu halen gözümün önünde
871,annemin yaptığı aşırı kimse yapamaz
872,annesine sinirli ve saygısız davranınca annesini küsturdu
873,arkandaki soküye oturabilirsin
874,arkasından gizlice pist dedi
875,arkaya yaslan ve filmin tadını çıkar
876,artık problemlerini bir zahmet asıver
877,aşılabilmek için elinden geleni yaptı nerdeyse
878,asılanış insandan insana değişir
879,aşılanma Atatürk için yapılan anmadır
880,aşıntı karakterlerden hiç hoşlanmam
881,askerde 4 saatte bir kesik sırası bize gelirdi
882,askerde asıverme işlemi aksama kadar sürdü
883,askerde biçkıcı olan arkadaşım birçok işten muaf tutuluyordu
884,aşlık olduğu için çocuğu olmuyormuş
885,astırmak isteyen çöktü ama yaşatmak isteyen azdı
886,aşılabilmedik bir problem olduğunu düşünmüyorum
887,aşılı ağaçlardan daha fazla meyve alınıyor
888,atın ağzına taktıkları kesen canını acıtıyordu
889,ayağını aniden suya vurunca saplama sesi çıktı
890,azerilerin kinli kılıçlarını çok severim
891,azıcık giyimin sıklaşmalı ki insanlardan saygı göresin
892,azit bileşimi kompleks olan bir kimyasaldır
893,babannem çehreyi kullanırken ayrı bir şeker olurdu
894,babası ölünce iyice saldı kendini ne yiyor ne içiyor tiril tiril kaldı
895,bağdaki ailelerin bütün çocuklarını külle dışında bir başka evde toplamışlardı
896,bahçeyi bıçkıcıya düzelttirdik
897,bahsedebildiklerin kadar bahsedemediklerinlede konuşulursun
898,bana laf sokusundan nefret ediyorum
899,başlıca şair ve nasirleri tamamıyla öğrenmek için külliyat okumak merakına düştüm
900,bazı insanlar bu şekilde bir oluş şekli istemezler
901,beni candan usandırdı cefadan yâr usanmaz mı felekler yandı ahimdan muradım semi yanmaz mı
902,beş sinik buğday aldım
903,bıçkıcılık günümüzde yok olmaya yüz tutmuş bir meslektir
904,bicik ekmek parçası için kuşlar kavga ediyordu
905,biçkicilik herkesin harcı değildir el mahareti ister
906,bir kişiyi sıklaştırma işlemi o kişinin kişiliğine de bağlıdır
907,bir meslekte üzlük seviyesine gelmek çok kolay değildir
908,bir saklatma sesi duydum fakat kimden geldiğini anlayamadım
909,bir tür döndürülmüş bir çarkıfelekti kendisi
910,bize gelmeleri gitgide sıklaşıyordu
911,bizim damdaki meles kuzularını çok seviyor
912,bordadan aşağı şatlara inip torbaları sata bırakarak eli boş geri dönüyor
913,bozacının şahidi sıracıdır derler
914,bu bağın üzümleri çok kaliteli ve çok sıralıdır
915,bu derginin basılma tarihi çok eski
916,bu eğlenceli satır gecenin organizasyonunda emeği geçen herkese çok teşekkür ederim
917,bu eseri ancak ve ancak neşren yaşatabiliriz
918,bu eseri neşren yazmış
919,bu evi siliş çok zor çünkü ev çok büyük
920,bu geometrik şeklin kuturunu hesaplayınız
921,bu güzel halılar hasil ile dokunarak güzelleşti
922,bu ilaç mersin ağacının meyvesi olan murttan yapılır
923,bu ilaç ciğerlerindeki iltihabı sökecek
924,bu kanunlar artık sakittir bu hükmü kalmamıştır
925,bu kaplar sırlanacak bunları bakırcıya götür
926,bu kitabın nasır işini hiçbir kitabevi üstlenmiyor
927,bu kursları alarak açındım
928,bu dolu küpler acındırılsın
929,bu odaya bir köşelik lazım
930,bu sabunun kopuksuz olanı yok
931,bu sanat akımı sonucu verilen pastisler birbirine çok benzerler
932,bu sayıyı kusursuz tam sayı haline getirmelisin
933,bu sorunları aşabilmek için çok uğraştı
934,bu şarkıyı set perdelerde çalmamalısın
935,bu saz hareketlerinle kural dışı olarak öğretmenlerin gözüne batıyorsun
936,bu şekilde olgunluk yaparsan hiçbir işin üstesinden gelemezsin
937,bu şekilde sömürülmek zoruma gidiyor
938,bu ürünün Polonya 'ya olan şif tutarı çok yüksektir
939,bu üzlük ile su içebilirsiniz
940,bu yaşadığı sima onu çok yıpratmıştı
941,bu yemeğin tadı çok şaşı gibi geldi
942,bu yemek büyük baş hayvanların trans etinden yapılır
943,bu yoğurt gün geçtikçe açılanmış
944,buğdaylar başaklı bahar mı geldi ne
945,bunları birini bul bir yerlere saklat
946,buradan asit yere gitme
947,burgusuz vidayla olmaz bu iş dedim arkadaşıma
948,burgusuz makineyle delemezsiniz bu tüneli
949,burunduğun bu kişilik sen değilsin
950,büsbütün aç bir parça ağaç kışrı ve bir kuru portakal kabuğu bile bulamayan insan iskeletlerinin son iniltisini dinliyorduk
951,bütün okul tarafından tanın ki işler sana gelsin
952,camları temizlikçi kadına sildirdim
953,camlık alandan geçtikten sonra ofisne ulaşılıyordu
954,çimbar Bözoyuk te halen kullanılan bir alettir
955,cıyakla cıyaklayabildiğin kadar yağma yok
956,cıyaklamaktan vazgeç artık
957,cicik büyüklüğünde bir civı getirtmiş
958,cima yapmak için zinadan uzak durdu
959,çamaşırları işlenmesin diye çok uğraştı
960,canlı arabalardan kalmadı artık
961,cansız kilise düşünülemez
962,çay ilistiri kullanılmadımı ben kleyif almıyorum
963,çeyizindeki örtüleri süzeni işlemeleriyle yapmıştı
964,çimbar olmadan hali kilim dokumak olmaz
965,çiftlikteki kahyanın tutulduğu şakağı hastalığı atlardan geçmiş
966,çocuğun ayağındaki eşik yüzünden alçıya alındı
967,çocuk bilyeyi lup diye yuttu
968,çocuklar ineğin canına çok meraklıdır
969,çocukların fışırtısı yüzünden uyuyamadım
970,çok gezegendi biz gençler bile ayak uyduramazdık
971,çok şıp bir şekilde hiç vakit kaybetmeden bu işi halletmen lazım
972,dalgalar kıyıya vurup fısıldıyordu
973,delilleri saklatmanın yolunu bulmuştu
974,dereden gelen sırlama sesleri insanın ruhunu dinlendiriyordu
975,dışardaki soğuk gölün tamamını döndürdü
976,dikişlerde sıklaştırma yapmalı ve ipliklerin görünmemesini sağlamalısın
977,döndürülmüş gıda tüketmeyiniz
978,dudağımdaki yirik çok canımı yakıyor
979,ekmeklerin sobe olanından vermeni rica ediyorum
980,el çırpmaları çıkardığı saklama sesinden dolayı yasaklanmıştı
981,elindeki herşeyi çarçur etti yazık ki
982,elindekileri çocuğa astırdı
983,ellerini saklatma çok gürültü oluyor
984,ellerini saplatma sesinden rahatsız olanlar var
985,erkek arkadaşının yaptığı tam bir çığlıktır
986,eski insanlar su kullanmak için cam kaplar yerine varıllar kullanıyorlarmış
987,eskiden leblebi ve lokumları buruma doldururlardı
988,estir deli rüzgar aklım başımda değil
989,eslemeye göre kime benzediğimi ögrendim
990,etleri korluktan almazsan biraz sonra yanacaklar
991,evimizin bahçesi bicik bir araziydi
992,evine aldığı pisik ona bir türlü alışamamıştı
993,evlerinin önü bulgur sokusu yel estikçe gelir sevgilinin kokusu
994,fısıldamadan konusunuz bakayım
995,fıslamadan duramıyor hınzir çocuk
996,fısıldayan su geçmişi hatırlattı birden
997,fosur fosur sigara içmesiyle meşhurdu
998,foşurdama sesi çok rahatsız edici
999,fonlu saçlarıyla herkesin ilgisini çekiyordu
1000,gelinin kına gecesinde söylenen bayatı herkesi ağlattı
1001,genç adam tekrar elini hastanın başına şakağına götürerek bütün yüzünü boynunu okşadı
1002,giyiminde sıklaşmaya annesi sebep oluyordu
1003,gömleğinin iki yakasını iliştirdi
1004,gördüğü muamele sonucu artık o yerde çalışmaktan sindirilmişti
1005,gözleri sesi olan çocukla sınıf arkadaşları alay ediyorlardı
1006,hapishanedeki şişlenme olayı büyük yankı uyandırdı
1007,harmanı toplamak için çok çalıştılar
1008,hasadan yapılmış elbisesi çok yakışıyordu
1009,hastalık belirtilerinde sıklaşma görüldü
1010,hasis üretimi yasaklandı
1011,hava şişlendi bu havada yola çıkılmaz
1012,havadaki şişlenme görüş mesafesini çok azaltmıştı
1013,hayatın zorluklarına karşı sınık olmamalısın
1014,hayattaki en önemli şeylerden üçü iş güç astır
1015,hep bir ovulu olsun isminide babasının ismini köysün isterdi
1016,herkes birbirine estir
1017,herkesin beğendiği havali bir kızdı
1018,Hindistandaki çengellerin başka bir örneği dünyanın hiçbir yerinde yok
1019,İskota bayramı kabotaj bayramı adıyla kutlanıyor
1020,İç Anadoludaki gollük yöreler çok güzel
1021,iki mesafe arasındaki tul çeşitli yollarda büyüyebilir
1022,iki yıldır kopuksuz çalışmanın yorgunluğunu biraz atabilmek için bir iki haftalık bir dinlenme planı yaptım
1023,ikiz kardeşler farklı firmada olmalarına rağmen istes alanda çalışıyorlardı
1024,imparatorluğun hızlıca sokulusunu bu dönemde bariz bir şekilde izleyebilirsiniz
1025,inancı tam olan birini dinden döndüremezsin
1026,isim olmadıkları halde işim gibi kullanılan sözcükler oldukları için adılları özne olarak kullanabilirsiniz
1027,işlemek için özel bir kanal bulunuyordu
1028,işlenmiş materyal daha değerlidir
1029,İtalyan denizciler iskotayı çok iyi bağlar
1030,kandilin ısıtmasıyla etraf aydınlanıyordu
1031,kanışım sana değil kendimedir
1032,Karacaoğlan der ki taptığım tapı yıkılmaz tanrı 'nın yaptığı yapı
1033,tavuk etini fırına sürmeden önce ocakta ütülmen gerekiyor
1034,karşılıklı kesişmeler aşkın kıvılcımlarıydı
1035,kaşınmadan dolaşsa şaşardım
1036,kavanoz devrilince şakırtı sesi geldi
1037,kazağımı çekip çekip sündürme
1038,kedi ailesinin en hızlısı hiç kuşkusuz ki çitadır
1039,kedileri pist diye kovaladı
1040,keskilerimiz hatalarımız değil tecrübelerimizdi
1041,hançeri kınıyla beraber arkadaşına hediye etti
1042,kırıkların ve çıkıkların şekellerine kaplıca yararlıdır
1043,kırlardan topladığı otur çiçeklerini annesine verdi
1044,kızın kulağına şarki fısıldıyordu
1045,kimyasal deneyde odyometre kullanılması gerekir
1046,kinsiz hoşgörülü bir dünya arzuluyorum
1047,körün tabakası deriyi koruyan bir oluşumdur
1048,köpekler sahibine en sağdık hayvanlardan biridir
1049,köpeklerin asılanışları beni şaşırttı
1050,köşeliğin tedavisine tıp çözüm bulamadı
1051,köşeye sinik bir kedi gördüm
1052,kötü ve aşırı davranışlarıyla çocuğu sindirdi
1053,kulağının yeterliliğini ancak ve ancak odyometre kullanarak anlayabilirler
1054,kumarda tüm parasını kaybedince tapı dedi
1055,dağlarda kurtlar tilkiler cirit atıyor
1056,kuyruk sokumundaki ağrı için doktora gitti
1057,kuzey yarım küreyi güney yarım küreden ayırdığına inanılan çizgiye eslek derlermiş
1058,küçük kız boğu görünce korkudan çığlık attı
1059,kurt sorunu gerekli ceza sistemi geliştirmediği sürece çözülmez
1060,kusurlu sayılarda matematiksel yanlışlıklar olabilir
1061,kutluler ak öbeklerle ovaya yayılmıştı
1062,makinedeki çamaşırları asıver
1063,Marmaranın iklimi ilimandır
1064,memurların bir sonraki nasip dönemi bir sonraki yaza kaldı
1065,müsluğun birden açılmasıyla dökülen şu fosladı
1066,münakaşa eski dilde eksiltmedir
1067,nargile içerken foşurdatması hoşuma giderdi
1068,nargileyi foşurdata foşurdata içerdi
1069,o pirpiri bir insandı evinde en küçük bir düzensizlik gördüğünde deliye dönerdi
1070,o başta : kuskunu kopmuş eğerli dulduller bu başta : Paldim düşmüş semerli bülbüller
1071,o normal sıradan kendi halinde şansız bir insan olmasına rağmen ünlü bir insanmış gibi davranıyordu
1072,o çok seçi bir askerdi korku nedir bilmezdi
1073,o ölçüm kişiliğiyle bilmiş bilmiş konuşup herkesin canını sıkmıştı
1074,oğluna aldığı miskali hala saklıyor
1075,okulun ilk gününde suluğunu kaybetmişti
1076,okumayı sokusuyle beraber okuma kitapları aldı
1077,olayların akışını tesretmek lazım ki olaylar ilerlesin
1078,olmuşluk bir usta olmanın vazgeçilmezlerindendir
1079,olumluluk her zaman işe yaramaz
1080,onun en çok bahsedebilme özelliğini seviyorum
1081,ortalıkta bir suyu dolaşıyor
1082,Osmanlı da öşürleri ayda bir kere topluyorlardı
1083,Osmanlı denizciliğinde çirnık önemli yer kaplar
1084,oyun oynarken en sevmediğim şey fosurdatmaydı
1085,ölmuşluk insan için önemli değildir önemli olan insanın ölünce neyi kalıcı olarak bıraktığıdır
1086,olumluluk her canlının kaçınılmaz bir gerçeğidir
1087,önce evde yapılmış vişne likoru yahut bizdeki rakıya benzeyen pastisler içilir
1088,önümdeki denizin fısıltısını duyuyordum
1089,övül ki başkaları tarafından beğenildiğini anlayasın
1090,prizmanın bir diğer adı da mensurdur
1091,safları sıklaştırın
1092,sana para vermezlerse kendini acındır
1093,sen yolunda salık olursan o yolda ancak bu şekilde başarılı olursun
1094,senden bahsedebilmesi bile seni unutmadığını gösterir
1095,senden hâlâ bahşedebiliyorsam unutmamışım demektir
1096,sevdiceğine hediye olarak bürümcek aldı
1097,sevgilimin yaptıkları canımı acıtıyor
1098,sindirdin artık beni seni bir daha görmek istemiyorum
1099,sınırsızlık diye bir şey yoktur her şeyin herkesin bir sınırı vardır
1100,sıracı elinde kemanla ayağa kalkarak çeşitli nameler yapıp davetlileri coşturdu
1101,sigara içerken foşurdatmadan edemezdi
1102,sıngın bir karakter olmamalısın gereken yerde hakkını aramalısın
1103,sınırsızlık çok iyi bir şey gibi görünse de zaman zaman çok kötü bir özellik haline dönüşebilir
1104,sinsice sokulusuna bakılınca mutlaka bir menfaati vardı
1105,son attığı düşe zarıyla Mars etti
1106,son beş yılda astırmadık engel kalmadı
1107,şu sildir sildir akıyordu
1108,suların şarıldaması insanı dinlendiriyordu
1109,sümsük ile şimdi ağzını burnunu kıracağım
1110,sundurda bugün komşulara ziyafet çekmeyi düşünüyoruz
1111,suyun akışıyla buralar aşıntı olmuş
1112,suyun fosurdamadan kaynadığını anlamıyorum
1113,sülalemin kökleri oğuz türklerinden yüreğir boyuna aittir
1114,sapa yağıyor kara dönüştürür mü merak ediyorum
1115,şavulunu kaybeden inşaat işçisi duvarı savul olmadan düzgün öremeyeceğini söylüyordu
1116,sırasız üzümleri çok ucuz fiyata satmak zorunda kalmıştı
1117,su kardeşini biraz sıklaştır çok rüküş giyiniyor
1118,su oluğu götürün kimsenin bilmediği bir yere gömün
1119,şu sümsük çocukta ne buluyorsun anlamıyorum
1120,tabak düşünce mutfaktan bir şakırdama sesi geldi
1121,tam tosunde bir ağrı varmış nöroloji doktorundan randevu alacakmış
1122,tarihin en iyi besleme film serisini izledim
1123,tarikat zikirlerindeki müritler teşbihatlarını virt etmekte yükümlüydüler
1124,tarlada bulunan murt etrafa kötü koku yayıyordu
1125,tarladan salakları toplamayın olgunlaşıp karpuz olunca toplarsınız
1126,tecavüz suçlularını asabilmek isterdim doğrusu
1127,tecavüz suçundan hapse giren suçlular genellikle şişlenir
1128,Tekirdağın burgulusu çok meşhurdur
1129,tencereleri bulaşık makinesine yerleştirirken çok şakırdadı
1130,toplanılan işle mürekkep yapardık
1131,trendeki kıza asılması çok büyük ayıptı
1132,tülbent üzerine süzeni işinde büyük bir ustalıkla muvaffakiyetler gösterdiğinden bahsedenler vardı
1133,türkiye ibisin anavatanından biridir
1134,uykusunda bile fosurdatırdı
1135,Uzakdoğudaki buruk geleneği ülkeden ülkeye değişir
1136,uzun zaman sonra bir araya gelip iki lafın belini kırıp sigara tutturduler
1137,üç katlı evimizin başaklı olduğu gelir aklıma
1138,vurduğu tokat öyle bir sakladı ki
1139,yakanın yamuk yerini bu iğneyle tutturabilirsin
1140,yaptığın hata karşısında ezilip büzülmek çok yanlış
1141,yaptıkları zulümler sonucundan hayattan singin bir karakter haline gelmişti
1142,yaşlandım artık dostum hayat beni yordu yiprandırdı
1143,yaşlılıktan yüzü kırış kırış olmuştu
1144,yavaşça sokuldu ve az sonra öleceğini söyledi
1145,yediği bozuk yemek çocuğu kusturmuştu
1146,yemekten bir tig aldı bıraktı
1147,yeni bilgisayar hocamız pek kaşıntılı
1148,yeni girdiği işten istifa etmesi herkesi şaşırttı
1149,yeniçerilerin pırpırılarının kuması Bursa dan gelirdi
1150,yıkadığın çamaşırları teste koyup buraya getir
1151,yoğurdun içine havanda tüz karıştırılarak dövülmüş subye kıvamına getirilmiş dış sarımsak eklenir
1152,Yüreğir Adana ilimize ait sirin bir ilçedir
1153,yüze gülücülüğün at oynattığı bir aydınlar ortamında küsebilmek bile insanı ödüncülerden ayıran bir nitelik oluyor
1154,zavallı adamı oracıkta astılar ve hiç kimse sesini çıkarmadı
1155,zengin çocuklarına ariz münasebetsizlikler fakir çocuklarına mahsus fenalıklardan aşağı kalmıyor
1156,senin acın hepimizin acısıdır
